op,run_time,query
select users|7.462024688720703|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2765
post users|1.6880035400390625|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Miguel Duncan','http://johnson-obrien.info/','kevinlee@example.com','a_5ZkYZ&bz',true)RETURNING id;
select users|26.514053344726562|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2766
select best_hosts|2.6421546936035156|SELECT "best_hosts"."id", "best_hosts"."picture_url", "best_hosts"."name", "best_hosts"."avg_rating", "best_hosts"."top_listings_id", "best_hosts"."max_rating" FROM "best_hosts" LIMIT 10
post users|0.6279945373535156|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Nathan Gallagher','http://keith-johnston.net/','emontgomery@example.net','^4@U2CKvs4',false)RETURNING id;
select users|12.43901252746582|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2767
select best_listings|2.3589134216308594|SELECT "best_listings"."id", "best_listings"."picture_url", "best_listings"."name", "best_listings"."price", "best_listings"."room_type", "best_listings"."rating", "best_listings"."reviewer_name", "best_listings"."comments", "best_listings"."neighbourhood" FROM "best_listings"WHERE best_listings.price < 100000 LIMIT 10
post users|0.8330345153808594|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Joyce Valentine','https://allen-bailey.com/','christopherwarner@example.org','d)0SkbP_$A',false)RETURNING id;
select users|14.887332916259766|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2768
post hosts|1.0671615600585938|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2768,'They either commercial. Finally also race start economy. Recent president billion natural even have. City boy glass evening. Man another development plant. Ago pull positive event he four sing.',false,63.72,26.41,'a few days or more',false,'hair','month')RETURNING id;
post listings|1.3980865478515625|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1308,'Christy Perez','https://www.russell.com/',63240.2,'(68.756069, -73.748968)','week','oil',3,'democratic',1,4,'{drug}','teacher','Perhaps market certainly on sea. Station important many must area. Company population order though catch yard key. Name pass better wait term society paper.',5,'feeling')RETURNING id;
post bookings|0.49996376037597656|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1153,2768,'2023-11-02 13:20:47'::timestamp,'2023-11-05 00:21:36'::timestamp,66815.8,6)RETURNING id;
select bookings|0.4239082336425781|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 725
select bookings|17.678022384643555|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status", "listings"."host_id" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE bookings.id = 725
select bookings|12.508869171142578|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE listings.host_id = 1308
post users|0.44608116149902344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Laura Perez','http://www.daniels.com/','rhawkins@example.net','oYl2e8Jbp)',false)RETURNING id;
select users|25.684118270874023|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2769
post hosts|0.4889965057373047|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2769,'Time action lawyer citizen we. Discuss close later more. Throw trial course machine join her board as.',true,8.16,22.42,'within a few hours',false,'world','wall')RETURNING id;
post listings|0.6010532379150391|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1309,'Jennifer Tyler','http://house.com/',58390.0,'(21.035017, -29.489689)','score','during',3,'political',5,6,'{attack}','go','Control present material debate west political. Worker sport available ever. Trouble yeah argue poor past various less. Democratic goal go today fly morning old.',5,'inside')RETURNING id;
post users|0.3707408905029297|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Renee Walker','http://www.williams.biz/','bshepard@example.net','F^Tx3Zg(8f',true)RETURNING id;
select users|10.80012321472168|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2770
post hosts|0.4520416259765625|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2770,'Large check find without. Middle win her consider mission education account. Result will even fight might draw. Hour effect money mean well star. Expert marriage model boy chance agree realize save.',true,67.09,61.89,'within a day',false,'bag','fight')RETURNING id;
post listings|0.5581378936767578|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1310,'Debbie Carpenter','http://thomas.net/',42385.4,'(-3.0868065, -23.670504)','back','environment',1,'during',7,9,'{general}','detail','Smile government green American worry general red get. Heart our customer successful. Treatment especially doctor Mrs before up. Study everything institution hear magazine thus since.',5,'north')RETURNING id;
post bookings|0.3330707550048828|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 17:35:14'::timestamp,'2023-11-04 06:38:10'::timestamp,13239.5,9)RETURNING id;
select bookings|0.32782554626464844|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 726
post bookings|0.3600120544433594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 09:23:41'::timestamp,'2023-11-04 11:08:47'::timestamp,17910.3,3)RETURNING id;
select bookings|0.3330707550048828|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 727
post bookings|0.30422210693359375|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 05:47:27'::timestamp,'2023-11-04 09:54:09'::timestamp,5752.5,10)RETURNING id;
select bookings|0.3159046173095703|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 728
post bookings|0.3058910369873047|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 04:47:06'::timestamp,'2023-11-04 02:23:55'::timestamp,20991.2,14)RETURNING id;
select bookings|0.3063678741455078|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 729
post bookings|0.3139972686767578|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 17:18:55'::timestamp,'2023-11-04 08:16:50'::timestamp,65112.7,9)RETURNING id;
select bookings|0.3058910369873047|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 730
post bookings|0.30112266540527344|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 13:02:39'::timestamp,'2023-11-04 20:57:43'::timestamp,64298.3,4)RETURNING id;
select bookings|0.3020763397216797|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 731
post bookings|0.30493736267089844|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 12:46:11'::timestamp,'2023-11-04 08:36:37'::timestamp,9864.0,11)RETURNING id;
select bookings|0.2999305725097656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 732
post bookings|0.2949237823486328|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 15:00:39'::timestamp,'2023-11-04 11:31:41'::timestamp,693.1,12)RETURNING id;
select bookings|0.3662109375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 733
post bookings|0.36597251892089844|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 22:46:34'::timestamp,'2023-11-04 18:08:40'::timestamp,7019.5,10)RETURNING id;
select bookings|0.3838539123535156|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 734
post bookings|0.2989768981933594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 22:43:46'::timestamp,'2023-11-04 19:20:26'::timestamp,93208.2,4)RETURNING id;
select bookings|0.29969215393066406|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 735
post bookings|0.2810955047607422|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1155,2770,'2023-11-02 07:03:40'::timestamp,'2023-11-04 04:33:18'::timestamp,44067.7,10)RETURNING id;
select bookings|0.2841949462890625|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 736
select bookings|0.30803680419921875|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LIMIT 11
post users|0.3437995910644531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Claudia Herrera','http://www.haley.com/','connieconley@example.org','$2IsvozGTx',false)RETURNING id;
select users|11.49606704711914|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2771
post hosts|0.6079673767089844|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2771,'Professor collection much Mrs PM. Of city stock stage. Him break tell create you end. Issue vote travel parent probably ago rich president. Generation magazine issue statement send national.',true,0.54,95.31,'within a few hours',true,'education','other')RETURNING id;
post listings|0.7033348083496094|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1311,'Jordan Smith','https://ali.com/',98399.3,'(14.9514565, -100.692546)','marriage','measure',3,'personal',3,14,'{far}','him','Medical space do feeling TV your. Never other I we man although nearly. Someone parent land. Easy again each activity church.',3,'Republican')RETURNING id;
post bookings|0.3180503845214844|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1156,2771,'2023-11-02 12:39:15'::timestamp,'2023-11-04 04:38:52'::timestamp,23435.2,1)RETURNING id;
select bookings|0.3421306610107422|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 737
post users|1.0151863098144531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Laura Riley','http://guerra.com/','omar63@example.org','h_7X82#dKs',true)RETURNING id;
select users|15.225887298583984|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2772
post hosts|0.8668899536132812|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2772,'Specific go chair term clear. Well account travel toward which fish. Position act chance fast series effort. Despite film citizen age. Maintain full agree sea risk pretty.',false,36.12,83.83,'within a few hours',false,'institution','have')RETURNING id;
select hosts|1.3899803161621094|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1312
post users|0.3082752227783203|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Bailey Arnold','http://taylor.com/','edwardwalsh@example.org','$cG7Buda7y',true)RETURNING id;
select users|9.743213653564453|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2773
post users|0.4169940948486328|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('John Levy','http://jones-rojas.biz/','wendy00@example.com','*HDCk^$f1r',false)RETURNING id;
select users|11.445999145507812|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2774
post hosts|0.6108283996582031|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2774,'Born without believe attack. Wife write fund kid while. Claim under organization natural decade lot company. Center no candidate player. Within art baby wear. Contain yourself it bring big west.',false,59.62,31.95,'within a few hours',true,'month','identify')RETURNING id;
select hosts|1.4069080352783203|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1313
post users|0.36716461181640625|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('David Allen','http://arnold.com/','jsmith@example.com','^_n3yLDqyS',false)RETURNING id;
select users|10.560035705566406|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2775
post hosts|0.44798851013183594|INSERT INTO "hosts"("user_id", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2775,true,40.72,9.3,'within a few hours',true,'military','describe')RETURNING id;
post users|0.45108795166015625|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Heidi Diaz','https://www.roy-brown.com/','elizabethevans@example.net','8ck0Sv*h_W',true)RETURNING id;
select users|10.293006896972656|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2776
post users|0.33402442932128906|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Regina Johnson','https://henderson-ramos.com/','lwhite@example.org','+Tju$PczR9',false)RETURNING id;
select users|17.64512062072754|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2777
post hosts|0.43201446533203125|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2777,'Rich develop administration impact style. But pressure meet husband on light voice part. Charge including cause their against today.',true,22.53,27.91,'within a few hours',false,'training','such')RETURNING id;
select hosts|1.0900497436523438|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1316
select hosts|1.222848892211914|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1316
update hosts|0.8409023284912109|UPDATE "hosts" SET "about" = 'Choice organization support key. Stand campaign return student. Message attack peace company manager own day. Girl ask second whole behind tough beyond. Administration else born last hundred.',updated_at = NOW() WHERE id = 1316 RETURNING id
select hosts|0.9028911590576172|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1316
post users|0.9341239929199219|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kathryn Webb','http://www.singleton.org/','munozpaula@example.org','&QpDq^og7$',false)RETURNING id;
select users|12.029886245727539|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2778
select listings|5.28407096862793|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" INNER JOIN hosts ON hosts.id = listings.host_id WHERE hosts.is_superhost = true AND price >= 100 AND listings.id NOT IN (SELECT DISTINCT listing_id FROM bookings WHERE start_date <= '2021-04-01' AND end_date >= '2021-04-01' AND listing_id = listings.id) LIMIT 11
post users|0.6031990051269531|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Sydney Bryant','https://johnson.com/','bradleymichael@example.com','2JBKpPtd)O',true)RETURNING id;
select users|9.399890899658203|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2779
post hosts|0.5571842193603516|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2779,'Officer both citizen campaign amount college. Rise answer notice hear. Understand should after hit.',false,79.27,45.07,'within an hour',false,'single','western')RETURNING id;
post users|0.4711151123046875|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('John Navarro','https://www.perkins.com/','colemananne@example.com','c3!LEhcF!Z',false)RETURNING id;
select users|9.436845779418945|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2780
post hosts|0.5102157592773438|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2780,'Cause father my. Carry develop serve effect. Do result range hospital eight air black. Question tonight drug tell. Race fast population effort debate fish. Still data chance short beyond.',false,88.01,65.62,'within an hour',true,'fight','region')RETURNING id;
post listings|0.7503032684326172|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1318,'Taylor Nelson','http://simpson-herrera.biz/',87683.1,'(53.486065, -88.665293)','bank','themselves',4,'night',15,7,'{or}','specific','Soldier under information something teach your kind skill. Shoulder call be begin during. Great dream food right assume behavior. Seek time image less fine shake those.',4,'difficult')RETURNING id;
select listings|2.9430389404296875|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" WHERE listings.id = 1157
post users|0.36215782165527344|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Michael Cooper','https://www.wallace-oliver.com/','wleonard@example.org','*x3G7g2c@Z',false)RETURNING id;
select users|8.42595100402832|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2781
post hosts|0.3781318664550781|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2781,'Government medical grow beyond. Right someone maybe process series total. Better specific entire course relate. Education space would since development building.',true,25.21,99.56,'within a few hours',true,'sea','kind')RETURNING id;
post listings|0.7631778717041016|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1319,'Dawn Price','https://hooper.org/',13573.0,'(55.0126915, 6.153580)','treatment','child',14,'without',15,'{indicate}','throughout','Yeah reveal fall them much. Ahead indicate recently ready wrong pattern. Again current ago training. Floor modern space account future. Finally would hit growth fly wish other. Hot buy involve meet.',1,'close')RETURNING id;
post users|0.3001689910888672|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kelly Pollard','https://vaughan.com/','shaunwilliams@example.net','e0In&Sx2+s',false)RETURNING id;
select users|8.265018463134766|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2782
post hosts|0.40984153747558594|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2782,'Defense onto town nearly break. Evening science hotel nearly could. That company account begin during machine along. Part day both instead statement. Teach hotel particularly personal.',true,10.97,96.51,'within a day',false,'grow','picture')RETURNING id;
post users|0.7159709930419922|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Mark King','https://www.mitchell.org/','lcolon@example.org','88t99EXj)+',false)RETURNING id;
select users|9.868860244750977|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2783
post hosts|0.7669925689697266|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2783,'Up policy paper market whom total tend. Yeah security eye do. Fill early treatment identify approach arrive building realize. Want seek drug. Technology although point present.',false,49.77,88.5,'within an hour',true,'rise','face')RETURNING id;
post listings|0.8139610290527344|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1321,'Scott Mccoy II','http://www.gomez.info/',27606.9,'(1.412712, -116.638702)','democratic','respond',15,'drug',12,1,'{most}','tax','Reveal whom year practice understand movie. Ok body campaign rise realize good song. Production though skin clear tend you. Purpose start require friend word.',0,'admit')RETURNING id;
post reviews|1.0480880737304688|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1160,2783,'Town attorney guy huge dream offer treat believe. High list final entire visit statement surface. Test foreign concern short election win soon.',5)RETURNING id;
select reviews|409.3172550201416|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 776 ORDER BY "created_at"
post users|0.8502006530761719|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kelly Weber','http://ward.com/','tonywilliams@example.org','(tW+BUGa^4',false)RETURNING id;
select users|9.685039520263672|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2784
post hosts|1.9071102142333984|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2784,'Wait three join skin show do. Small although by civil factor bar standard. Until answer argue cup strategy here.',true,31.19,22.03,'within a few hours',true,'tree','ability')RETURNING id;
post listings|26.998043060302734|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1322,'Mary Warner','https://myers.com/',54282.5,'(-88.8851885, 45.926390)','box','special',15,'often',9,11,'{executive}','adult','Hospital sea reach provide miss key form involve. Leg provide son. Charge year surface employee medical rather. Represent find affect while reason suddenly hundred.',1,'human')RETURNING id;
post reviews|0.7801055908203125|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Charge easy eye million. Rest happy quickly. Yet way part source quite police. Produce eat light hope take north price. Religious blue race attorney town final vote pattern. Former parent each north.',3)RETURNING id;
select reviews|43.200016021728516|SELECT "reviews"."id", "reviews"."listing_id", "reviews"."reviewer_id", "reviews"."comments", "reviews"."rating", "reviews"."created_at", "users"."name", "users"."picture_url" FROM "reviews" JOIN users ON reviews.reviewer_id = users.id WHERE reviews.id = 777 ORDER BY "created_at"
post reviews|0.40793418884277344|INSERT INTO "reviews"("listing_id", "reviewer_id", "comments", "rating") VALUES (1161,2784,'Reality particular inside responsibility on government. Concern blood drug condition ready very laugh. Standard impact develop rate heart.',1)RETURNING id;
